SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,SPAX.3X25,SPAX 3X25 VZ,2141,507,1634,88.79,20.65,68.14,171.28,40.56,130.72,214.1,50.7,163.4,12/15/2022,
1,VLASTITA ROBA,1,SPAX.3X30,SPAX 3X30 VZ,994,237,757,35.12,9.44,25.68,111.33,26.54,84.79,139.16,33.18,105.98,12/1/2022,
1,VLASTITA ROBA,1,SPAX.3X35,SPAX 3X35 VZ,475,175,300,34.24,8.85,25.39,87.4,32.21,55.19,109.25,40.25,69,12/12/2022,
1,VLASTITA ROBA,1,SPAX.3X40,SPAX 3X40 VZ,616,280,336,31.7,14.03,17.67,103.49,47.04,56.45,129.36,58.8,70.56,12/12/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X20","SPAX 4,5X20 VZ",1392,145,1247,72.53,7.46,65.07,211.58,22.03,189.55,264.48,27.55,236.93,11/30/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X25","SPAX.4,5X25",449,182,267,46.37,18.31,28.06,88.88,50.96,37.92,111.09,63.7,47.39,12/17/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X30","SPAX 4,5X30 VZ",812,127,685,51.45,7.62,43.83,155.84,30.48,125.36,194.81,38.1,156.71,12/19/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X35","SPAX 4,5X35 VZ",669,289,380,48.56,20.32,28.24,156.76,80.92,75.84,195.95,101.15,94.8,12/17/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X40","SPAX 4,5X40 VZ",1640,627,1013,181.6,50.88,130.72,429.15,202.24,226.91,536.44,252.8,283.64,10/31/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X45","SPAX 4,5X45",369,103,266,34.68,9.39,25.29,117.13,41.2,75.93,146.42,51.5,94.92,11/17/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X50","SPAX 4,5X50 VZ",521,25,496,75.68,3.65,72.03,158.82,12,146.82,198.52,15,183.52,8/31/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X60","SPAX 4,5X60 VZ",634,366,268,95.67,45.45,50.22,236.44,146.4,90.04,295.56,183,112.56,10/31/2022,
1,VLASTITA ROBA,1,"SPAX.4,5X70","IVER VIJAK 4,5X70",290,36,254,41.3,5.05,36.25,139.2,17.28,121.92,174,21.6,152.4,11/8/2022,
1,VLASTITA ROBA,1,SPAX.4X16,SPAX 4X16 VZ,6203,4474,1729,298.83,199.63,99.2,992.48,715.84,276.64,1240.6,894.8,345.8,12/21/2022,
1,VLASTITA ROBA,1,SPAX.4X18,SPAX 4X18 VZ,2518,2144,374,144.05,127.35,16.7,503.6,428.8,74.8,629.5,536,93.5,12/19/2022,
1,VLASTITA ROBA,1,SPAX.4X20,SPAX 4X20 VZ,3247,2128,1119,162.4,105.97,56.43,649.4,425.6,223.8,811.75,532,279.75,12/20/2022,
1,VLASTITA ROBA,1,SPAX.4X25,SPAX 4X25 VZ,1717,1578,139,98.31,92.33,5.98,412.08,378.72,33.36,515.1,473.4,41.7,12/16/2022,
1,VLASTITA ROBA,1,SPAX.4X30,SPAX 4X30 VZ,1652,1925,-273,120.29,137.16,-16.87,396.48,462,-65.52,495.6,577.5,-81.9,12/21/2022,
1,VLASTITA ROBA,1,SPAX.4X35,SPAX 4X35 VZ,5267,4282,985,508.3,414.67,93.63,1264.08,1027.68,236.4,1580.1,1284.6,295.5,12/21/2022,
1,VLASTITA ROBA,1,SPAX.4X40,SPAX 4X40 VZ,3010,2284,726,280.2,206.28,73.92,722.4,548.16,174.24,903,685.2,217.8,12/20/2022,
1,VLASTITA ROBA,1,SPAX.4X45,SPAX 4X45 VZ,1551,551,1000,177.96,65.53,112.43,466.75,146.76,319.99,583.44,183.44,400,12/2/2022,
1,VLASTITA ROBA,1,SPAX.4X50,SPAX 4X50 VZ,1641,803,838,206.45,102.07,104.38,459.48,224.84,234.64,574.35,281.05,293.3,12/20/2022,
1,VLASTITA ROBA,1,SPAX.4X55,SHARK IVER 4X55,460,211,249,58.85,25.3,33.55,165.6,75.96,89.64,207,94.95,112.05,5/13/2022,
1,VLASTITA ROBA,1,SPAX.4X60,SPAX 4X60 VZ,877,659,218,139.29,105.86,33.43,357.82,268.89,88.93,447.27,336.09,111.18,12/13/2022,
1,VLASTITA ROBA,1,SPAX.4X70,SHARK IVER VIJAK 4X70,885,675,210,160.84,116.52,44.32,424.8,324,100.8,531,405,126,11/23/2022,
1,VLASTITA ROBA,1,SPAX.5X100,SPAX 5X100 VZ,629,573,56,269.64,244.45,25.19,574.24,520.48,53.76,717.8,650.6,67.2,12/19/2022,
1,VLASTITA ROBA,1,SPAX.5X20,SPAX 5X20 VZ,1391,766,625,125.11,63.44,61.67,397.44,197.44,200,496.8,246.8,250,12/5/2022,
1,VLASTITA ROBA,1,SPAX.5X25,SPAX 5X25 VZ,1061,662,399,87.48,48.47,39.01,297.08,185.36,111.72,371.35,231.7,139.65,12/21/2022,
1,VLASTITA ROBA,1,SPAX.5X30,SPAX 5X30 VZ,1073,770,303,130.03,86.42,43.61,343.36,246.4,96.96,429.2,308,121.2,12/13/2022,
1,VLASTITA ROBA,1,SPAX.5X35,SPAX 5X35 VZ,1003,570,433,131.51,71.69,59.82,320.96,182.4,138.56,401.2,228,173.2,12/1/2022,
1,VLASTITA ROBA,1,SPAX.5X40,SPAX 5X40 VZ,744,350,394,106.44,46.43,60.01,238.08,112,126.08,297.6,140,157.6,12/12/2022,
1,VLASTITA ROBA,1,SPAX.5X45,SPAX 5X45 VZ,2560,2186,374,435.77,370.51,65.26,921.6,786.96,134.64,1152,983.7,168.3,12/21/2022,
1,VLASTITA ROBA,1,SPAX.5X50,SPAX 5X50 VZ,2099,1828,271,425.8,354.18,71.62,1086.24,934.48,151.76,1357.8,1168.1,189.7,12/20/2022,
1,VLASTITA ROBA,1,SPAX.5X60,SPAX 5X60 VZ,2035,1753,282,439.91,381.59,58.32,1302.4,1121.92,180.48,1628,1402.4,225.6,12/20/2022,
1,VLASTITA ROBA,1,SPAX.5X70,SPAX 5X70 VZ,657,464,193,173.29,129.8,43.49,473.04,334.08,138.96,591.3,417.6,173.7,12/2/2022,
1,VLASTITA ROBA,1,SPAX.5X80,SPAX 5X80 VZ,1023,903,120,333.88,288.46,45.42,777.48,686.28,91.2,971.85,857.85,114,12/19/2022,
1,VLASTITA ROBA,1,SPAX.5X90,SHARK IVER 5X90,424,270,154,143.25,91.4,51.85,339.2,216,123.2,424,270,154,12/19/2022,
1,VLASTITA ROBA,1,SPAX.6X100,SPAX 6X100 VZ,280,255,25,179.84,160.81,19.03,358.4,326.4,32,448,408,40,12/13/2022,
1,VLASTITA ROBA,1,SPAX.6X110,SPAX 6X110 VZ,170,60,110,93.04,32.95,60.09,204,72,132,255,90,165,12/3/2022,
1,VLASTITA ROBA,1,SPAX.6X120,SPAX 6X120,597,359,238,487.53,271.57,215.96,1014.24,557.28,456.96,1267.8,696.6,571.2,12/6/2022,
1,VLASTITA ROBA,1,SPAX.6X130,SPAX 6X130 VZ,178,77,101,158.96,52.2,106.76,376,149.76,226.24,470,187.2,282.8,11/21/2022,
1,VLASTITA ROBA,1,SPAX.6X140,SPAX 6X140 VZ,184,140,44,157.84,101.06,56.78,334.4,246.4,88,418,308,110,10/8/2022,
1,VLASTITA ROBA,1,SPAX.6X150,SPAX 6X150 VZ,158,48,110,189.53,49.25,140.28,399.17,108.77,290.4,498.96,135.96,363,11/21/2022,
1,VLASTITA ROBA,1,SPAX.6X160,SPAX 6X160 VZ,80,22,58,75.57,20.68,54.89,179.2,49.28,129.92,224,61.6,162.4,10/19/2022,
1,VLASTITA ROBA,1,SPAX.6X180,SPAX 6X180 VZ,159,58,101,260.74,98.09,162.65,460.32,153.28,307.04,575.4,191.6,383.8,12/2/2022,
1,VLASTITA ROBA,1,SPAX.6X30,SPAX 6X30 VZ,722,123,599,102.09,17.33,84.76,288.8,49.2,239.6,361,61.5,299.5,12/19/2022,
1,VLASTITA ROBA,1,SPAX.6X40,SPAX 6X40 VZ,439,136,303,58.17,17.72,40.45,210.72,65.28,145.44,263.4,81.6,181.8,12/17/2022,
1,VLASTITA ROBA,1,SPAX.6X50,SPAX 6X50 VZ,532,323,209,133.48,80.21,53.27,297.92,180.88,117.04,372.4,226.1,146.3,12/17/2022,
1,VLASTITA ROBA,1,SPAX.6X60,SPAX 6X60 VZ,1463,1349,114,464.02,413.81,50.21,1053.36,971.28,82.08,1316.7,1214.1,102.6,12/20/2022,
1,VLASTITA ROBA,1,SPAX.6X70,SPAX 6X70 VZ,497,299,198,172.52,98.87,73.65,377.72,227.24,150.48,472.15,284.05,188.1,12/13/2022,
1,VLASTITA ROBA,1,SPAX.6X80,SPAX 6X80 VZ,669,496,173,310.54,221.52,89.02,621.84,441.92,179.92,777.3,552.4,224.9,12/14/2022,
1,VLASTITA ROBA,1,SPAX.6X90,SPAX 6X90 VZ,238,81,157,83.11,28.35,54.76,196.11,66.74,129.37,245.14,83.43,161.71,11/3/2022,
1,VLASTITA ROBA,1,ŠP-M,ŠPIJUNKA ZA VRATA NA BATERIJE,1,0,1,224,0,224,336,0,336,420,0,420,1/1/2022,
1,VLASTITA ROBA,1,ŠP-V,ELEKTR.ŠPIJUNKA S MEMOR.,1,0,1,444,0,444,665.6,0,665.6,832,0,832,1/1/2022,
1,VLASTITA ROBA,1,ST,GLADILICA PVC 440X140,5,1,4,76.4,15.28,61.12,120,24,96,150,30,120,9/27/2022,
1,VLASTITA ROBA,1,ST-10,DIMNJ.ČETKA + SAJLA 10M,1,0,1,120.24,0,120.24,172,0,172,215,0,215,1/1/2022,
1,VLASTITA ROBA,1,ŠT-18,UPALJAČ KUHINJSKI,109,69,40,515.92,307.39,208.53,1744,1104,640,2180,1380,800,12/20/2022,
1,VLASTITA ROBA,1,ŠT-20,DRŽAČI ZA STOLNJAK METAL 4KOM,0,1,-1,0,0,0,0,12,-12,0,15,-15,12/8/2022,
1,VLASTITA ROBA,1,ŠT-26,ZVONO ZA BICIKL,46,30,16,281.8,170.34,111.46,662.4,432,230.4,828,540,288,11/25/2022,
1,VLASTITA ROBA,1,ST-29134,GIPS FANDLA,16,7,9,50.54,22.12,28.42,128,56,72,160,70,90,6/28/2022,
1,VLASTITA ROBA,1,ST-29153,TELESKOPSKI ŠTAP 3000MM,14,11,3,273.01,225.26,47.75,470.4,369.6,100.8,588,462,126,12/12/2022,
1,VLASTITA ROBA,1,ST-300,TEKAFIX MONT.LJEPILO,44,32,12,1060.18,711.78,348.4,1568.8,1088.8,480,1961,1361,600,12/14/2022,
1,VLASTITA ROBA,1,ST-34030,GLADILICA PVC 280X130MM,4,3,1,38.58,28.94,9.64,102.4,76.8,25.6,128,96,32,6/10/2022,
1,VLASTITA ROBA,1,ST-34031,GLADIL.PVC NAZUB.280X130,6,6,0,111.96,111.96,0,163.2,163.2,0,204,204,0,12/5/2022,
1,VLASTITA ROBA,1,ST-34167,GLADILICA METALNA 700MM ŠPIC.,2,0,2,100,0,100,179.2,0,179.2,224,0,224,1/1/2022,
1,VLASTITA ROBA,1,ST-34201,"KRAMP NASAĐENI 2,5KG",18,8,10,990.46,433.74,556.72,2260.8,1004.8,1256,2826,1256,1570,10/18/2022,
1,VLASTITA ROBA,1,ST-45,SAMOLJ.TAPETA 45 CM,365.58,168.8,196.78,2717.34,1240.18,1477.16,4691.16,2014.96,2676.2,5863.95,2518.69,3345.26,12/19/2022,
1,VLASTITA ROBA,1,ŠT-5,ČEP DOZATOR 3KOM,2,2,0,7.62,7.62,0,19.2,19.2,0,24,24,0,3/11/2022,
1,VLASTITA ROBA,1,ST-57,SAM.FOLIJA EFEKT OGLEDALO 45cm,3,1.16,1.84,90,34.8,55.2,136.8,52.9,83.9,171,66.12,104.88,11/15/2022,
1,VLASTITA ROBA,1,ŠT-6,KUKE METALNE 7CM 3KOM,24,19,5,91.2,72.2,19,230.4,182.4,48,288,228,60,11/26/2022,
1,VLASTITA ROBA,1,ST-67,"SAM.FOLIJA 67,5CM",79.38,20.15,59.23,914.4,225.6,688.8,1470.66,333.44,1137.22,1838.32,416.8,1421.52,11/3/2022,
1,VLASTITA ROBA,1,ST-90,SAM.FOLIJA 90CM,42.93,15.65,27.28,601.02,219.1,381.92,927.29,338.04,589.25,1159.11,422.55,736.56,11/24/2022,
1,VLASTITA ROBA,1,STO-1,STOLNJAK PROZIRNI,125,124.95,0.0499999999999998,1375.76,1386.06,-10.3,2000,1999.2,0.799999999999997,2500,2499,1,11/26/2022,
1,VLASTITA ROBA,1,STO-4,STOLNJAK PATEX,969.8,870.8,99,15753.97,13865.53,1888.44,24826.88,22292.48,2534.4,31033.6,27865.6,3168,12/21/2022,
1,VLASTITA ROBA,1,STO-T,"STOLNJAK PVC TRANSPARENT  0,8",15,15,0,600,600,0,840,840,0,1050,1050,0,5/3/2022,
1,VLASTITA ROBA,1,T100RX,"CIL.ULOŽAK 31,5-36,5 NI T100R",1,0,1,354.53,0,354.53,415.2,0,415.2,519,0,519,1/1/2022,
1,VLASTITA ROBA,1,T-10X100,TIPLA ETPF 10X100,65,0,65,113.1,0,113.1,156,0,156,195,0,195,1/1/2022,
1,VLASTITA ROBA,1,T-10X120,TIPLA ETPF 10X120,-8,0,-8,-15.76,0,-15.76,-25.6,0,-25.6,-32,0,-32,4/4/2022,
1,VLASTITA ROBA,1,T-11,CIJEV ZA BUTAN /PROPAN 8MM PLA,155,86.9,68.1,620.23,308.67,311.56,1224.6,679.8,544.8,1530.75,849.75,681,12/9/2022,
1,VLASTITA ROBA,1,T-12X120,TIPLA DUGA 12X120,42,40,2,50.4,48,2.4,134.4,128,6.4,168,160,8,12/17/2022,
1,VLASTITA ROBA,1,T-12X135,PROD.TIPL S RUBOM 12X135,396,56,340,580.16,82.33,497.83,1267.2,179.2,1088,1584,224,1360,12/17/2022,
1,VLASTITA ROBA,1,T-12X140,TIPLA DUGA 12X140,1,0,1,1.4,0,1.4,3.2,0,3.2,4,0,4,1/1/2022,
1,VLASTITA ROBA,1,T-12X160,TIPLA DUGA 12X160,330,50,280,536.71,81.62,455.09,1056,160,896,1320,200,1120,10/27/2022,
1,VLASTITA ROBA,1,T-12X180,TIPLA DUGA 12X180,14,12,2,25.91,22.2,3.71,50.4,43.2,7.2,63,54,9,8/16/2022,
1,VLASTITA ROBA,1,T-12X200,TIPLA DUGA 12X200,145,72,73,283.56,141.1,142.46,522,259.2,262.8,652.5,324,328.5,8/8/2022,
1,VLASTITA ROBA,1,T-12X240,PROD.TIPL S RUBOM 12X240,41,0,41,82.22,0,82.22,180.4,0,180.4,225.5,0,225.5,1/1/2022,
1,VLASTITA ROBA,1,T16X350,GR.VIJAK T M 16X350,33,0,33,415.67,0,415.67,660,0,660,825,0,825,1/1/2022,
1,VLASTITA ROBA,1,T-17,KUGLASTA SLAVINA 1/2 Ž/Ž,4,2,2,117.59,58.8,58.79,160,80,80,200,100,100,10/1/2022,
1,VLASTITA ROBA,1,T-2,STABILIZATOR TLAKA 6KG BEZ MAN,31,27,4,1249.76,1053.39,196.37,2145.6,1860.8,284.8,2682,2326,356,12/21/2022,
1,VLASTITA ROBA,1,T200,"CIL.ULOŽAK 31,5-36,5 NI",1,0,1,404.6,0,404.6,478.4,0,478.4,598,0,598,1/1/2022,
1,VLASTITA ROBA,1,T-2500,HID.ZAT.2-3-4 80kg CE,4,0,4,1514.7,0,1514.7,1983.2,0,1983.2,2479,0,2479,12/1/2022,
1,VLASTITA ROBA,1,T-6X60,ČEL.SIDRO S UŠICOM 6X60,90,0,90,80.6,0,80.6,136.8,0,136.8,171,0,171,1/1/2022,
1,VLASTITA ROBA,1,"T7,5X112","TURBO ZA DRVOTX25 7,5X112",203,118,85,220.05,117.16,102.89,383.92,259.52,124.4,479.9,324.4,155.5,12/19/2022,
1,VLASTITA ROBA,1,"T7,5X132","TURBO ZA DRVO TX25 7,5X132",425,380,45,640.65,562.49,78.16,990,988.56,1.44000000000001,1237.5,1235.7,1.8,12/20/2022,
1,VLASTITA ROBA,1,"T7,5X202","TURBO VIJAK 7,5X202 SHARK",123,46,77,264.59,98.9,165.69,446.4,202.4,244,558,253,305,12/14/2022,
1,VLASTITA ROBA,1,"T7,5X252","TURBO VIJAK 7,5X252 SHARK",125,90,35,690.72,351.49,339.23,720,543.36,176.64,900,679.2,220.8,12/15/2022,
1,VLASTITA ROBA,1,"T7,5X60","SAMOREZNI VIJAK ZA BET. 7,5X60",214,131,83,114.82,54.71,60.11,200.56,142,58.56,250.7,177.5,73.2,12/21/2022,
1,VLASTITA ROBA,1,"T7,5X92","TURBO ZA DRVO TX25 7,5X92",405,311,94,382.62,270.39,112.23,683.52,566.88,116.64,854.4,708.6,145.8,12/21/2022,
1,VLASTITA ROBA,1,T-80,HID.ZATV.2-3-4 1100 80kg,4,2,2,800.1,339.24,460.86,1112,480,632,1390,600,790,12/21/2022,
1,VLASTITA ROBA,1,T-8X120,NYLON SIDRO ZA OKVIRE 8X120,34,10,24,35.85,10.5,25.35,81.6,24,57.6,102,30,72,10/29/2022,
1,VLASTITA ROBA,1,TH-10,TAM HAMER.T-METAL EFEKT SREBRN,5,0,5,244.37,0,244.37,388,0,388,485,0,485,7/28/2022,
1,VLASTITA ROBA,1,TH-11,TAM HAMER.T-METAL EFEKT T.ZEL.,14,12,2,843.57,700.78,142.79,1211.2,1020.8,190.4,1514,1276,238,10/28/2022,
1,VLASTITA ROBA,1,TH-18,TAM SAHARA BAZA DP 1L,3,3,0,429.8,401.22,28.58,612,612,0,765,765,0,10/6/2022,
1,VLASTITA ROBA,1,TH-2,TAM HAMER.T-METAL EFEKT CRNA,14,6,8,735.36,314.41,420.95,1163.2,491.2,672,1454,614,840,8/12/2022,
1,VLASTITA ROBA,1,TH-21,TAM TAMBOUR T-METAL SJAJ.PLAVA,5,0,5,270.08,0,270.08,376,0,376,470,0,470,1/1/2022,
1,VLASTITA ROBA,1,TH-25,TAM TAMB.ALU ZINC METAL T.SIVA,17,7,10,1131.47,448.89,682.58,1656.8,656.8,1000,2071,821,1250,10/26/2022,
1,VLASTITA ROBA,1,TH-26,TAM RAZRJEĐIVAČ 1-32 1L,18,14,4,626.08,452.41,173.67,878.4,664,214.4,1098,830,268,12/13/2022,
1,VLASTITA ROBA,1,TH-3,TAM HAMER.T-METAL EFEKT SIVA,7,1,6,360.73,48.07,312.66,578.4,69.6,508.8,723,87,636,7/13/2022,
1,VLASTITA ROBA,1,TH-33,"TAM TAMB.ZLATNA 0,75L",3,0,3,217.69,0,217.69,300,0,300,375,0,375,1/1/2022,
1,VLASTITA ROBA,1,TH-34,TAM THINNER RAZR.1-32 1L,5,5,0,145.6,145.6,0,204,204,0,255,255,0,3/21/2022,
1,VLASTITA ROBA,1,TH-37,"ALU,ZINC,METAL,KOV.SREB.0,75L",10,1,9,673.12,61.6,611.52,986.4,86.4,900,1233,108,1125,10/31/2022,
1,VLASTITA ROBA,1,TH-4,TAM HAMER.T-METAL EFEKT CRNA,7,1,6,375.08,49.26,325.82,612,69.6,542.4,765,87,678,7/13/2022,
1,VLASTITA ROBA,1,TH-5,TAM HAMER.T-METAL EFEKT SREB.,6,2,4,295.68,98.56,197.12,417.6,139.2,278.4,522,174,348,10/28/2022,
1,VLASTITA ROBA,1,TH-6,TAM HAMER.T-METAL EFEKT BIJELA,11,8,3,657.46,462.91,194.55,978.4,692.8,285.6,1223,866,357,10/7/2022,
1,VLASTITA ROBA,1,TH-8,TAM HAMER.T-METAL EFEKT CRVENA,5,2,3,302.55,115.48,187.07,458.4,172.8,285.6,573,216,357,10/24/2022,
1,VLASTITA ROBA,1,TH-9,TAM HAMER.T-METAL EFEKT SMEĐA,9,4,5,511.48,227.32,284.16,736.8,316.8,420,921,396,525,10/18/2022,
1,VLASTITA ROBA,1,TIP-12,BRAVICA ISTI KLJUČ TIP 12 E-L,9,3,6,352.89,115.71,237.18,518.4,172.8,345.6,648,216,432,11/30/2022,
1,VLASTITA ROBA,1,TIP-5,BRAVICA ZA MET.ORM.TIP 5 E-L,41,33,8,1205.41,964.25,241.16,1682.4,1349.6,332.8,2103,1687,416,11/3/2022,
1,VLASTITA ROBA,1,TIP-ID,BRAVICA ZA PTT ORM. ID,66,57,9,561.09,483.38,77.71,1056,912,144,1320,1140,180,12/12/2022,
1,VLASTITA ROBA,1,TKK-500,TEK.PU PJENA MONT.NISKOEK. 500,73,49,24,1659.06,1120.3,538.76,2315.2,1547.2,768,2894,1934,960,12/8/2022,
1,VLASTITA ROBA,1,TL-250,BATER.SVJET.ZA KLJUČEVE,5,1,4,130.7,26.14,104.56,180,36,144,225,45,180,9/14/2022,
1,VLASTITA ROBA,1,TN-1,PP ČEP ZA KK FI 40,56,14,42,80.97,20.03,60.94,143.36,35.84,107.52,179.2,44.8,134.4,12/6/2022,
1,VLASTITA ROBA,1,TN-10,PP CIJEV ZA KK FI 50X500MM,32,29,3,140.94,127.82,13.12,256,232,24,320,290,30,10/7/2022,
1,VLASTITA ROBA,1,TN-11,PP CIJEV ZA KK - FI 50X1000MM,20,11,9,159.97,88.06,71.91,256,140.8,115.2,320,176,144,10/28/2022,
1,VLASTITA ROBA,1,TN-12,PP REVIZIJA -ČISTAČ ZA KK-FI50,13,0,13,83.07,0,83.07,114.4,0,114.4,143,0,143,1/1/2022,
1,VLASTITA ROBA,1,TN-13,PP KOLJENO ZA KK - FI 32 - 45°,70,42,28,199.18,115.89,83.29,336,201.6,134.4,420,252,168,11/9/2022,
1,VLASTITA ROBA,1,TN-14,PP KOLJENO ZA KK FI 32-90°,84,47,37,256.85,145.37,111.48,403.2,225.6,177.6,504,282,222,12/8/2022,
1,VLASTITA ROBA,1,TN-15,PP KOLJENO ZA KK - FI 40-45°,88,67,21,250.13,183.83,66.3,411.2,310.4,100.8,514,388,126,12/16/2022,
1,VLASTITA ROBA,1,TN-16,PP KOLJENO ZA KK- FI 40-90°,85,55,30,238.29,149.77,88.52,408,264,144,510,330,180,12/20/2022,
1,VLASTITA ROBA,1,TN-17,PP KOLJENO ZA KK FI 50-45°,66,41,25,152.85,91.92,60.93,264,164,100,330,205,125,11/15/2022,
1,VLASTITA ROBA,1,TN-18,PP KOLJENO ZA KK FI 50-67°,4,5,-1,10.13,12.65,-2.52,22.4,28,-5.6,28,35,-7,9/7/2022,
1,VLASTITA ROBA,1,TN-19,PP KOLJENO ZA KK FI 50-90°,85,64,21,206.18,150.3,55.88,408,307.2,100.8,510,384,126,12/15/2022,
1,VLASTITA ROBA,1,TN-2,PP ČEP ZA KK FI 50,57,23,34,143.28,53.91,89.37,221.6,85.6,136,277,107,170,12/6/2022,
1,VLASTITA ROBA,1,TN-20,PP SIFONSKI LUK FI 40,19,0,19,187.53,0,187.53,258.4,0,258.4,323,0,323,1/1/2022,
1,VLASTITA ROBA,1,TN-21,PP SIFONSKI LUK FI 50,13,0,13,128.31,0,128.31,176.8,0,176.8,221,0,221,1/1/2022,
1,VLASTITA ROBA,1,TN-22,PP RAČVA 1/1 ZA KK 45°-32/32,13,2,11,72.83,11.2,61.63,135.2,20.8,114.4,169,26,143,12/2/2022,
1,VLASTITA ROBA,1,TN-23,PP RAČVA 1/1 ZA KK 45° - 40/40,13,3,10,56.14,12.96,43.18,124.8,28.8,96,156,36,120,12/20/2022,
1,VLASTITA ROBA,1,TN-24,PP RAČVA 1/1 ZA KK 45°-50/40,10,0,10,78.38,0,78.38,144,0,144,180,0,180,3/31/2022,
1,VLASTITA ROBA,1,TN-25,PP RAČVA 1/1 ZA KK 45°-50/50,7,6,1,37,30.88,6.12,67.2,57.6,9.6,84,72,12,12/12/2022,
1,VLASTITA ROBA,1,TN-26,PP RAČVA 1/1 ZA KK 90° - 32/32,21,2,19,99,9.41,89.59,137.76,13.12,124.64,172.2,16.4,155.8,12/2/2022,
1,VLASTITA ROBA,1,TN-27,PP RAČVA 1/1 ZA KK 90° - 40/40,12,3,9,63.14,15.78,47.36,96,24,72,120,30,90,12/20/2022,
1,VLASTITA ROBA,1,TN-28,PP RAČVA 1/1 ZA KK 90°-50/40,13,0,13,61.88,0,61.88,85.28,0,85.28,106.6,0,106.6,1/1/2022,
1,VLASTITA ROBA,1,TN-29,PP RAČVA 1/1 ZA KK 90° - 50/50,18,7,11,84.85,32.98,51.87,129.6,50.4,79.2,162,63,99,7/9/2022,
1,VLASTITA ROBA,1,TN-3,PP CIJEV ZA KK FI 32X250MM,73,39,34,168.65,84.14,84.51,350.4,187.2,163.2,438,234,204,12/8/2022,
1,VLASTITA ROBA,1,TN-30,PP RAČVA 2/2 ZA KK 45°-50/50,8,0,8,65.04,0,65.04,89.6,0,89.6,112,0,112,1/1/2022,
1,VLASTITA ROBA,1,TN-31,PP REDUKCIJA ZA KK 40/32,39,12,27,82.6,25.43,57.17,218.4,67.2,151.2,273,84,189,11/30/2022,
1,VLASTITA ROBA,1,TN-32,PP REDUKCIJA ZA KK - 50/32,33,14,19,92.23,39.1,53.13,158.4,67.2,91.2,198,84,114,12/13/2022,
1,VLASTITA ROBA,1,TN-33,PP REDUKCIJA ZA KK - 50/40,57,28,29,160.49,76.12,84.37,273.6,134.4,139.2,342,168,174,12/20/2022,
1,VLASTITA ROBA,1,TN-34,PP KLIZNA SPOJKA ZA KK - FI 32,21,4,17,77.91,14.84,63.07,168,32,136,210,40,170,11/19/2022,
1,VLASTITA ROBA,1,TN-35,PP KLIZNA SPOJKA ZA KK - FI 40,35,9,26,161.3,37.98,123.32,364,93.6,270.4,455,117,338,10/20/2022,
1,VLASTITA ROBA,1,TN-36,PP KLIZNA SPOJKA ZA KK FI 50,16,8,8,63.33,31.67,31.66,128,64,64,160,80,80,11/2/2022,
1,VLASTITA ROBA,1,TN-37,"BRTVA KANALSKA FI 50,32,40",238,91,147,223.35,84.85,138.5,555.6,202.8,352.8,694.5,253.5,441,12/14/2022,
1,VLASTITA ROBA,1,TN-38,PP ČEP ZA KK FI 32,21,7,14,31.97,10.64,21.33,50.4,16.8,33.6,63,21,42,12/2/2022,
1,VLASTITA ROBA,1,TN-4,PP CIJEV ZA KK FI 32X500MM,37,5,32,140.04,18.91,121.13,236.8,32,204.8,296,40,256,12/19/2022,
1,VLASTITA ROBA,1,TN-41,TEFLON TRAKA ZA PLIN 1/2,18,13,5,226.93,154.87,72.06,323.2,227.2,96,404,284,120,11/30/2022,
1,VLASTITA ROBA,1,TN-42,GEBERIT ULJEVNI VENTIL IMPULS,75,50,25,5033.61,3214.53,1819.08,7740,5160,2580,9675,6450,3225,12/16/2022,
1,VLASTITA ROBA,1,TN-43,GALV.KAPA NO 15 1/2,28,19,9,96.67,66.05,30.62,145.6,98.8,46.8,182,123.5,58.5,11/5/2022,
1,VLASTITA ROBA,1,TN-44,VENTIL S KOTAČEM PROL NO 20 3/,2,0,2,66,0,66,107.2,0,107.2,134,0,134,1/1/2022,
1,VLASTITA ROBA,1,TN-45,ROZETA PVC RASTAV.UNIV.FI12,55,6,49,41.25,4.5,36.75,132,14.4,117.6,165,18,147,9/9/2022,
1,VLASTITA ROBA,1,TN-46,KROM MS PROD.REDUC.3/8X1/2,33,20,13,170.15,122.43,47.72,343.2,208,135.2,429,260,169,11/3/2022,
1,VLASTITA ROBA,1,TN-47,GALV.KAPA 3/4,54,52,2,255.7,252.77,2.93,367.2,353.6,13.6,459,442,17,12/17/2022,
